1-Wire/iButton Part Number: DS2422
1-Wire/iButton Registration Number: B5000000818B9E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Fri Nov 08 13:10:01 EST 2024
Mission Sample Count:  4753
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Nov 08 13:10:01 EST 2024
Total Mission Samples:  4753
Total Device Samples:  4768
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/13/24 3:10:01 AM,C,18.5
11/13/24 3:20:01 AM,C,18.5
11/13/24 3:30:01 AM,C,18.5
11/13/24 3:40:01 AM,C,18.5
11/13/24 3:50:01 AM,C,18.5
11/13/24 4:00:01 AM,C,18.5
11/13/24 4:10:01 AM,C,18.5
11/13/24 4:20:01 AM,C,18.5
11/13/24 4:30:01 AM,C,18.5
11/13/24 4:40:01 AM,C,18.5
11/13/24 4:50:01 AM,C,18.5
11/13/24 5:00:01 AM,C,18.5
11/13/24 5:10:01 AM,C,18.5
11/13/24 5:20:01 AM,C,18.5
11/13/24 5:30:01 AM,C,18.5
11/13/24 5:40:01 AM,C,18.5
11/13/24 5:50:01 AM,C,18.5
11/13/24 6:00:01 AM,C,18.5
11/13/24 6:10:01 AM,C,18.5
11/13/24 6:20:01 AM,C,18.5
11/13/24 6:30:01 AM,C,18.5
11/13/24 6:40:01 AM,C,19
11/13/24 6:50:01 AM,C,19
11/13/24 7:00:01 AM,C,19
11/13/24 7:10:01 AM,C,19
11/13/24 7:20:01 AM,C,19
11/13/24 7:30:01 AM,C,19
11/13/24 7:40:01 AM,C,19
11/13/24 7:50:01 AM,C,19
11/13/24 8:00:01 AM,C,19
11/13/24 8:10:01 AM,C,19.5
11/13/24 8:20:01 AM,C,19.5
11/13/24 8:30:01 AM,C,19.5
11/13/24 8:40:01 AM,C,19.5
11/13/24 8:50:01 AM,C,19.5
11/13/24 9:00:01 AM,C,19.5
11/13/24 9:10:01 AM,C,19.5
11/13/24 9:20:01 AM,C,22.5
11/13/24 9:30:01 AM,C,33
11/13/24 9:40:01 AM,C,35.5
11/13/24 9:50:01 AM,C,35.5
11/13/24 10:00:01 AM,C,37.5
11/13/24 10:10:01 AM,C,36.5
11/13/24 10:20:01 AM,C,36
11/13/24 10:30:01 AM,C,39
11/13/24 10:40:01 AM,C,38
11/13/24 10:50:01 AM,C,37
11/13/24 11:00:01 AM,C,37.5
11/13/24 11:10:01 AM,C,39.5
11/13/24 11:20:01 AM,C,38.5
11/13/24 11:30:01 AM,C,37.5
11/13/24 11:40:01 AM,C,37
11/13/24 11:50:01 AM,C,36.5
11/13/24 12:00:01 PM,C,36
11/13/24 12:10:01 PM,C,37
11/13/24 12:20:01 PM,C,37
11/13/24 12:30:01 PM,C,39
11/13/24 12:40:01 PM,C,39.5
11/13/24 12:50:01 PM,C,40.5
11/13/24 1:00:01 PM,C,38.5
11/13/24 1:10:01 PM,C,38
11/13/24 1:20:01 PM,C,38
11/13/24 1:30:01 PM,C,40
11/13/24 1:40:01 PM,C,40
11/13/24 1:50:01 PM,C,42
11/13/24 2:00:01 PM,C,36.5
11/13/24 2:10:01 PM,C,36.5
11/13/24 2:20:01 PM,C,37
11/13/24 2:30:01 PM,C,36.5
11/13/24 2:40:01 PM,C,36.5
11/13/24 2:50:01 PM,C,37
11/13/24 3:00:01 PM,C,37
11/13/24 3:10:01 PM,C,38.5
11/13/24 3:20:01 PM,C,36.5
11/13/24 3:30:01 PM,C,37
11/13/24 3:40:01 PM,C,39.5
11/13/24 3:50:01 PM,C,40
11/13/24 4:00:01 PM,C,37
11/13/24 4:10:01 PM,C,37
11/13/24 4:20:01 PM,C,39
11/13/24 4:30:01 PM,C,22
11/13/24 4:40:01 PM,C,21
11/13/24 4:50:01 PM,C,20.5
11/13/24 5:00:01 PM,C,20.5
11/13/24 5:10:01 PM,C,20
11/13/24 5:20:01 PM,C,20
11/13/24 5:30:01 PM,C,20
11/13/24 5:40:01 PM,C,20
11/13/24 5:50:01 PM,C,20
11/13/24 6:00:01 PM,C,20
11/13/24 6:10:01 PM,C,20
11/13/24 6:20:01 PM,C,19.5
11/13/24 6:30:01 PM,C,19.5
11/13/24 6:40:01 PM,C,19.5
11/13/24 6:50:01 PM,C,19.5
11/13/24 7:00:01 PM,C,19.5
11/13/24 7:10:01 PM,C,19.5
11/13/24 7:20:01 PM,C,20
11/13/24 7:30:01 PM,C,19.5
11/13/24 7:40:01 PM,C,19.5
11/13/24 7:50:01 PM,C,19.5
11/13/24 8:00:01 PM,C,19.5
11/13/24 8:10:01 PM,C,19.5
11/13/24 8:20:01 PM,C,19.5
11/13/24 8:30:01 PM,C,19.5
11/13/24 8:40:01 PM,C,19.5
11/13/24 8:50:01 PM,C,19.5
11/13/24 9:00:01 PM,C,19.5
11/13/24 9:10:01 PM,C,19.5
11/13/24 9:20:01 PM,C,19.5
11/13/24 9:30:01 PM,C,19.5
11/13/24 9:40:01 PM,C,19.5
11/13/24 9:50:01 PM,C,19.5
11/13/24 10:00:01 PM,C,19.5
11/13/24 10:10:01 PM,C,19.5
11/13/24 10:20:01 PM,C,19.5
11/13/24 10:30:01 PM,C,19.5
11/13/24 10:40:01 PM,C,19.5
11/13/24 10:50:01 PM,C,19.5
11/13/24 11:00:01 PM,C,19.5
11/13/24 11:10:01 PM,C,19.5
11/13/24 11:20:01 PM,C,19.5
11/13/24 11:30:01 PM,C,19.5
11/13/24 11:40:01 PM,C,19
11/13/24 11:50:01 PM,C,19
11/14/24 12:00:01 AM,C,19
11/14/24 12:10:01 AM,C,19
11/14/24 12:20:01 AM,C,19
11/14/24 12:30:01 AM,C,19
11/14/24 12:40:01 AM,C,19
11/14/24 12:50:01 AM,C,19
11/14/24 1:00:01 AM,C,19
11/14/24 1:10:01 AM,C,19
11/14/24 1:20:01 AM,C,19
11/14/24 1:30:01 AM,C,19
11/14/24 1:40:01 AM,C,19
11/14/24 1:50:01 AM,C,19
11/14/24 2:00:01 AM,C,19
11/14/24 2:10:01 AM,C,19
11/14/24 2:20:01 AM,C,19
11/14/24 2:30:01 AM,C,19
11/14/24 2:40:01 AM,C,18.5
11/14/24 2:50:01 AM,C,18.5
11/14/24 3:00:01 AM,C,18.5
11/14/24 3:10:01 AM,C,18.5
11/14/24 3:20:01 AM,C,18.5
11/14/24 3:30:01 AM,C,18.5
11/14/24 3:40:01 AM,C,18.5
11/14/24 3:50:01 AM,C,18.5
11/14/24 4:00:01 AM,C,18.5
11/14/24 4:10:01 AM,C,18.5
11/14/24 4:20:01 AM,C,18.5
11/14/24 4:30:01 AM,C,18.5
11/14/24 4:40:01 AM,C,18.5
11/14/24 4:50:01 AM,C,18.5
11/14/24 5:00:01 AM,C,18.5
11/14/24 5:10:01 AM,C,18.5
11/14/24 5:20:01 AM,C,18.5
11/14/24 5:30:01 AM,C,18.5
11/14/24 5:40:01 AM,C,18.5
11/14/24 5:50:01 AM,C,18.5
11/14/24 6:00:01 AM,C,18.5
11/14/24 6:10:01 AM,C,18.5
11/14/24 6:20:01 AM,C,18.5
11/14/24 6:30:01 AM,C,19
11/14/24 6:40:01 AM,C,19.5
11/14/24 6:50:01 AM,C,19.5
11/14/24 7:00:01 AM,C,20
11/14/24 7:10:01 AM,C,20
11/14/24 7:20:01 AM,C,19.5
11/14/24 7:30:01 AM,C,19.5
11/14/24 7:40:01 AM,C,19.5
11/14/24 7:50:01 AM,C,19.5
11/14/24 8:00:01 AM,C,19.5
11/14/24 8:10:01 AM,C,19.5
11/14/24 8:20:01 AM,C,19.5
11/14/24 8:30:01 AM,C,19.5
11/14/24 8:40:01 AM,C,20
11/14/24 8:50:01 AM,C,20.5
11/14/24 9:00:01 AM,C,21
11/14/24 9:10:01 AM,C,23.5
11/14/24 9:20:01 AM,C,22.5
11/14/24 9:30:01 AM,C,31
11/14/24 9:40:01 AM,C,31.5
11/14/24 9:50:01 AM,C,31.5
11/14/24 10:00:01 AM,C,31.5
11/14/24 10:10:01 AM,C,32.5
11/14/24 10:20:01 AM,C,33.5
11/14/24 10:30:01 AM,C,33
11/14/24 10:40:01 AM,C,32.5
11/14/24 10:50:01 AM,C,33.5
11/14/24 11:00:01 AM,C,33
11/14/24 11:10:01 AM,C,33
11/14/24 11:20:01 AM,C,32
11/14/24 11:30:01 AM,C,31.5
11/14/24 11:40:01 AM,C,32.5
11/14/24 11:50:01 AM,C,33.5
11/14/24 12:00:01 PM,C,31
11/14/24 12:10:01 PM,C,30.5
11/14/24 12:20:01 PM,C,31
11/14/24 12:30:01 PM,C,31
11/14/24 12:40:01 PM,C,29.5
11/14/24 12:50:01 PM,C,30.5
11/14/24 1:00:01 PM,C,31.5
11/14/24 1:10:01 PM,C,30.5
11/14/24 1:20:01 PM,C,32
11/14/24 1:30:01 PM,C,31
11/14/24 1:40:01 PM,C,32.5
11/14/24 1:50:01 PM,C,29
11/14/24 2:00:01 PM,C,31
11/14/24 2:10:01 PM,C,31
11/14/24 2:20:01 PM,C,31
11/14/24 2:30:01 PM,C,31.5
11/14/24 2:40:01 PM,C,30.5
11/14/24 2:50:01 PM,C,32
11/14/24 3:00:01 PM,C,32
11/14/24 3:10:01 PM,C,30.5
11/14/24 3:20:01 PM,C,31.5
11/14/24 3:30:01 PM,C,31
11/14/24 3:40:01 PM,C,31
11/14/24 3:50:01 PM,C,33.5
11/14/24 4:00:01 PM,C,30
11/14/24 4:10:01 PM,C,30
11/14/24 4:20:01 PM,C,31.5
11/14/24 4:30:01 PM,C,32.5
11/14/24 4:40:01 PM,C,31
11/14/24 4:50:01 PM,C,30.5
11/14/24 5:00:01 PM,C,31
11/14/24 5:10:01 PM,C,33
11/14/24 5:20:01 PM,C,31.5
11/14/24 5:30:01 PM,C,31
11/14/24 5:40:01 PM,C,31
11/14/24 5:50:01 PM,C,31.5
11/14/24 6:00:01 PM,C,31
11/14/24 6:10:01 PM,C,30.5
11/14/24 6:20:01 PM,C,30
11/14/24 6:30:01 PM,C,30.5
11/14/24 6:40:01 PM,C,30.5
11/14/24 6:50:01 PM,C,30.5
11/14/24 7:00:01 PM,C,30
11/14/24 7:10:01 PM,C,30.5
11/14/24 7:20:01 PM,C,31
11/14/24 7:30:01 PM,C,30.5
11/14/24 7:40:01 PM,C,31
11/14/24 7:50:01 PM,C,31.5
11/14/24 8:00:01 PM,C,32
11/14/24 8:10:01 PM,C,32
11/14/24 8:20:01 PM,C,31
11/14/24 8:30:01 PM,C,32
11/14/24 8:40:01 PM,C,32
11/14/24 8:50:01 PM,C,32
11/14/24 9:00:01 PM,C,31.5
11/14/24 9:10:01 PM,C,32
11/14/24 9:20:01 PM,C,32
11/14/24 9:30:01 PM,C,32
11/14/24 9:40:01 PM,C,32
11/14/24 9:50:01 PM,C,32
11/14/24 10:00:01 PM,C,32
11/14/24 10:10:01 PM,C,32
11/14/24 10:20:01 PM,C,32
11/14/24 10:30:01 PM,C,32
11/14/24 10:40:01 PM,C,32.5
11/14/24 10:50:01 PM,C,32
11/14/24 11:00:01 PM,C,33
11/14/24 11:10:01 PM,C,32.5
11/14/24 11:20:01 PM,C,32.5
11/14/24 11:30:01 PM,C,33
11/14/24 11:40:01 PM,C,32.5
11/14/24 11:50:01 PM,C,31.5
11/15/24 12:00:01 AM,C,32
11/15/24 12:10:01 AM,C,32
11/15/24 12:20:01 AM,C,32
11/15/24 12:30:01 AM,C,32
11/15/24 12:40:01 AM,C,31.5
11/15/24 12:50:01 AM,C,31.5
11/15/24 1:00:01 AM,C,31.5
11/15/24 1:10:01 AM,C,31.5
11/15/24 1:20:01 AM,C,31.5
11/15/24 1:30:01 AM,C,31.5
11/15/24 1:40:01 AM,C,31.5
11/15/24 1:50:01 AM,C,31
11/15/24 2:00:01 AM,C,31.5
11/15/24 2:10:01 AM,C,31.5
11/15/24 2:20:01 AM,C,30.5
11/15/24 2:30:01 AM,C,31
11/15/24 2:40:01 AM,C,31
11/15/24 2:50:01 AM,C,30.5
11/15/24 3:00:01 AM,C,30
11/15/24 3:10:01 AM,C,30
11/15/24 3:20:01 AM,C,30.5
11/15/24 3:30:01 AM,C,31
11/15/24 3:40:01 AM,C,31
11/15/24 3:50:01 AM,C,30.5
11/15/24 4:00:01 AM,C,31
11/15/24 4:10:01 AM,C,30.5
11/15/24 4:20:01 AM,C,30.5
11/15/24 4:30:01 AM,C,30.5
11/15/24 4:40:01 AM,C,31
11/15/24 4:50:01 AM,C,31
11/15/24 5:00:01 AM,C,30.5
11/15/24 5:10:01 AM,C,30.5
11/15/24 5:20:01 AM,C,30
11/15/24 5:30:01 AM,C,29.5
11/15/24 5:40:01 AM,C,30
11/15/24 5:50:01 AM,C,30.5
11/15/24 6:00:01 AM,C,30.5
11/15/24 6:10:01 AM,C,30.5
11/15/24 6:20:01 AM,C,30.5
11/15/24 6:30:01 AM,C,30.5
11/15/24 6:40:01 AM,C,30.5
11/15/24 6:50:01 AM,C,30.5
11/15/24 7:00:01 AM,C,30.5
11/15/24 7:10:01 AM,C,30.5
11/15/24 7:20:01 AM,C,30.5
11/15/24 7:30:01 AM,C,30
11/15/24 7:40:01 AM,C,30
11/15/24 7:50:01 AM,C,31
11/15/24 8:00:01 AM,C,31
11/15/24 8:10:01 AM,C,31
11/15/24 8:20:01 AM,C,31
11/15/24 8:30:01 AM,C,30.5
11/15/24 8:40:01 AM,C,30
11/15/24 8:50:01 AM,C,29.5
11/15/24 9:00:01 AM,C,29
11/15/24 9:10:01 AM,C,32
11/15/24 9:20:01 AM,C,32.5
11/15/24 9:30:01 AM,C,31.5
11/15/24 9:40:01 AM,C,31
11/15/24 9:50:01 AM,C,30.5
11/15/24 10:00:01 AM,C,30.5
11/15/24 10:10:01 AM,C,30.5
11/15/24 10:20:01 AM,C,30.5
11/15/24 10:30:01 AM,C,29.5
11/15/24 10:40:01 AM,C,29.5
11/15/24 10:50:01 AM,C,29.5
11/15/24 11:00:01 AM,C,30
11/15/24 11:10:01 AM,C,30.5
11/15/24 11:20:01 AM,C,31
11/15/24 11:30:01 AM,C,31
11/15/24 11:40:01 AM,C,32
11/15/24 11:50:01 AM,C,31
11/15/24 12:00:01 PM,C,31
11/15/24 12:10:01 PM,C,31
11/15/24 12:20:01 PM,C,34
11/15/24 12:30:01 PM,C,32.5
11/15/24 12:40:01 PM,C,31
11/15/24 12:50:01 PM,C,32
11/15/24 1:00:01 PM,C,31
11/15/24 1:10:01 PM,C,31
11/15/24 1:20:01 PM,C,32.5
11/15/24 1:30:01 PM,C,33.5
11/15/24 1:40:01 PM,C,34
11/15/24 1:50:01 PM,C,32
11/15/24 2:00:01 PM,C,32.5
11/15/24 2:10:01 PM,C,32.5
11/15/24 2:20:01 PM,C,31.5
11/15/24 2:30:01 PM,C,33
11/15/24 2:40:01 PM,C,33
11/15/24 2:50:01 PM,C,33
11/15/24 3:00:01 PM,C,33.5
11/15/24 3:10:01 PM,C,34
11/15/24 3:20:01 PM,C,32.5
11/15/24 3:30:01 PM,C,33
11/15/24 3:40:01 PM,C,35
11/15/24 3:50:01 PM,C,32.5
11/15/24 4:00:01 PM,C,32.5
11/15/24 4:10:01 PM,C,32
11/15/24 4:20:01 PM,C,33.5
11/15/24 4:30:01 PM,C,34.5
11/15/24 4:40:01 PM,C,33.5
11/15/24 4:50:01 PM,C,32
11/15/24 5:00:01 PM,C,32.5
11/15/24 5:10:01 PM,C,33.5
11/15/24 5:20:01 PM,C,32.5
11/15/24 5:30:01 PM,C,31
11/15/24 5:40:01 PM,C,32.5
11/15/24 5:50:01 PM,C,29.5
11/15/24 6:00:01 PM,C,30
11/15/24 6:10:01 PM,C,30.5
11/15/24 6:20:01 PM,C,30.5
11/15/24 6:30:01 PM,C,31.5
11/15/24 6:40:01 PM,C,31.5
11/15/24 6:50:01 PM,C,32
11/15/24 7:00:01 PM,C,32.5
11/15/24 7:10:01 PM,C,30
11/15/24 7:20:01 PM,C,31
11/15/24 7:30:01 PM,C,31
11/15/24 7:40:01 PM,C,31
11/15/24 7:50:01 PM,C,31
11/15/24 8:00:01 PM,C,31
11/15/24 8:10:01 PM,C,30.5
11/15/24 8:20:01 PM,C,31
11/15/24 8:30:01 PM,C,31.5
11/15/24 8:40:01 PM,C,31
11/15/24 8:50:01 PM,C,31
11/15/24 9:00:01 PM,C,31.5
11/15/24 9:10:01 PM,C,31.5
11/15/24 9:20:01 PM,C,32
11/15/24 9:30:01 PM,C,32
11/15/24 9:40:01 PM,C,32.5
11/15/24 9:50:01 PM,C,32
11/15/24 10:00:01 PM,C,32
11/15/24 10:10:01 PM,C,31.5
11/15/24 10:20:01 PM,C,32
11/15/24 10:30:01 PM,C,32
11/15/24 10:40:01 PM,C,32
11/15/24 10:50:01 PM,C,32
11/15/24 11:00:01 PM,C,32
11/15/24 11:10:01 PM,C,32
11/15/24 11:20:01 PM,C,32
11/15/24 11:30:01 PM,C,33
11/15/24 11:40:01 PM,C,32
11/15/24 11:50:01 PM,C,32
11/16/24 12:00:01 AM,C,32.5
11/16/24 12:10:01 AM,C,32
11/16/24 12:20:01 AM,C,32
11/16/24 12:30:01 AM,C,32
11/16/24 12:40:01 AM,C,31.5
11/16/24 12:50:01 AM,C,31.5
11/16/24 1:00:01 AM,C,31.5
11/16/24 1:10:01 AM,C,31.5
11/16/24 1:20:01 AM,C,31.5
11/16/24 1:30:01 AM,C,32
11/16/24 1:40:01 AM,C,31.5
11/16/24 1:50:01 AM,C,31
11/16/24 2:00:01 AM,C,31.5
11/16/24 2:10:01 AM,C,31.5
11/16/24 2:20:01 AM,C,31.5
11/16/24 2:30:01 AM,C,31.5
11/16/24 2:40:01 AM,C,31
11/16/24 2:50:01 AM,C,31
11/16/24 3:00:01 AM,C,31
11/16/24 3:10:01 AM,C,31.5
11/16/24 3:20:01 AM,C,31.5
11/16/24 3:30:01 AM,C,31.5
11/16/24 3:40:01 AM,C,31
11/16/24 3:50:01 AM,C,30.5
11/16/24 4:00:01 AM,C,31
11/16/24 4:10:01 AM,C,31
11/16/24 4:20:01 AM,C,30.5
11/16/24 4:30:01 AM,C,30
11/16/24 4:40:01 AM,C,30
11/16/24 4:50:01 AM,C,30
11/16/24 5:00:01 AM,C,29.5
11/16/24 5:10:01 AM,C,29
11/16/24 5:20:01 AM,C,29.5
11/16/24 5:30:01 AM,C,29.5
11/16/24 5:40:01 AM,C,29.5
11/16/24 5:50:01 AM,C,30
11/16/24 6:00:01 AM,C,30
11/16/24 6:10:01 AM,C,30.5
11/16/24 6:20:01 AM,C,31
11/16/24 6:30:01 AM,C,30.5
11/16/24 6:40:01 AM,C,30.5
11/16/24 6:50:01 AM,C,31
11/16/24 7:00:01 AM,C,30.5
11/16/24 7:10:01 AM,C,31
11/16/24 7:20:01 AM,C,32
11/16/24 7:30:01 AM,C,31.5
11/16/24 7:40:01 AM,C,32.5
11/16/24 7:50:01 AM,C,32
11/16/24 8:00:01 AM,C,31.5
11/16/24 8:10:01 AM,C,31
11/16/24 8:20:01 AM,C,31
11/16/24 8:30:01 AM,C,30.5
11/16/24 8:40:01 AM,C,30
11/16/24 8:50:01 AM,C,29.5
11/16/24 9:00:01 AM,C,29.5
11/16/24 9:10:01 AM,C,29.5
11/16/24 9:20:01 AM,C,29.5
11/16/24 9:30:01 AM,C,30
11/16/24 9:40:01 AM,C,29.5
11/16/24 9:50:01 AM,C,30
11/16/24 10:00:01 AM,C,30
11/16/24 10:10:01 AM,C,30
11/16/24 10:20:01 AM,C,30
11/16/24 10:30:01 AM,C,29.5
11/16/24 10:40:01 AM,C,29.5
11/16/24 10:50:01 AM,C,30
11/16/24 11:00:01 AM,C,30.5
11/16/24 11:10:01 AM,C,30.5
11/16/24 11:20:01 AM,C,31.5
11/16/24 11:30:01 AM,C,30.5
11/16/24 11:40:01 AM,C,31
11/16/24 11:50:01 AM,C,31
11/16/24 12:00:01 PM,C,31
11/16/24 12:10:01 PM,C,33.5
11/16/24 12:20:01 PM,C,32.5
11/16/24 12:30:01 PM,C,31
11/16/24 12:40:01 PM,C,34.5
11/16/24 12:50:01 PM,C,33.5
11/16/24 1:00:01 PM,C,33.5
11/16/24 1:10:01 PM,C,34.5
11/16/24 1:20:01 PM,C,34
11/16/24 1:30:01 PM,C,32
11/16/24 1:40:01 PM,C,31.5
11/16/24 1:50:01 PM,C,31
11/16/24 2:00:01 PM,C,33
11/16/24 2:10:01 PM,C,33.5
11/16/24 2:20:01 PM,C,33.5
11/16/24 2:30:01 PM,C,31.5
11/16/24 2:40:01 PM,C,33.5
11/16/24 2:50:01 PM,C,34
11/16/24 3:00:01 PM,C,31
11/16/24 3:10:01 PM,C,32
11/16/24 3:20:01 PM,C,33
11/16/24 3:30:01 PM,C,32.5
11/16/24 3:40:01 PM,C,31
11/16/24 3:50:01 PM,C,31
11/16/24 4:00:01 PM,C,30.5
11/16/24 4:10:01 PM,C,35
11/16/24 4:20:01 PM,C,34
11/16/24 4:30:01 PM,C,33.5
11/16/24 4:40:01 PM,C,34
11/16/24 4:50:01 PM,C,35
11/16/24 5:00:01 PM,C,34.5
11/16/24 5:10:01 PM,C,33
11/16/24 5:20:01 PM,C,32.5
11/16/24 5:30:01 PM,C,32
11/16/24 5:40:01 PM,C,32
11/16/24 5:50:01 PM,C,31
11/16/24 6:00:01 PM,C,31.5
11/16/24 6:10:01 PM,C,32.5
11/16/24 6:20:01 PM,C,33
11/16/24 6:30:01 PM,C,34
11/16/24 6:40:01 PM,C,32
11/16/24 6:50:01 PM,C,34.5
11/16/24 7:00:01 PM,C,32.5
11/16/24 7:10:01 PM,C,32.5
11/16/24 7:20:01 PM,C,32.5
11/16/24 7:30:01 PM,C,32.5
11/16/24 7:40:01 PM,C,33.5
11/16/24 7:50:01 PM,C,32
11/16/24 8:00:01 PM,C,31.5
11/16/24 8:10:01 PM,C,32
11/16/24 8:20:01 PM,C,31.5
11/16/24 8:30:01 PM,C,31.5
11/16/24 8:40:01 PM,C,31
11/16/24 8:50:01 PM,C,31.5
11/16/24 9:00:01 PM,C,31.5
11/16/24 9:10:01 PM,C,31.5
11/16/24 9:20:01 PM,C,31.5
11/16/24 9:30:01 PM,C,32
11/16/24 9:40:01 PM,C,32
11/16/24 9:50:01 PM,C,32
11/16/24 10:00:01 PM,C,32
11/16/24 10:10:01 PM,C,32
11/16/24 10:20:01 PM,C,32.5
11/16/24 10:30:01 PM,C,32.5
11/16/24 10:40:01 PM,C,32.5
11/16/24 10:50:01 PM,C,32.5
11/16/24 11:00:01 PM,C,32.5
11/16/24 11:10:01 PM,C,32.5
11/16/24 11:20:01 PM,C,32.5
11/16/24 11:30:01 PM,C,32.5
11/16/24 11:40:01 PM,C,32
11/16/24 11:50:01 PM,C,32
11/17/24 12:00:01 AM,C,32
11/17/24 12:10:01 AM,C,32
11/17/24 12:20:01 AM,C,32
11/17/24 12:30:01 AM,C,32
11/17/24 12:40:01 AM,C,31.5
11/17/24 12:50:01 AM,C,31.5
11/17/24 1:00:01 AM,C,31.5
11/17/24 1:10:01 AM,C,31.5
11/17/24 1:20:01 AM,C,31.5
11/17/24 1:30:01 AM,C,31
11/17/24 1:40:01 AM,C,31
11/17/24 1:50:01 AM,C,31
11/17/24 2:00:01 AM,C,31
11/17/24 2:10:01 AM,C,31
11/17/24 2:20:01 AM,C,31
11/17/24 2:30:01 AM,C,31
11/17/24 2:40:01 AM,C,30.5
11/17/24 2:50:01 AM,C,31
11/17/24 3:00:01 AM,C,31
11/17/24 3:10:01 AM,C,31
11/17/24 3:20:01 AM,C,31
11/17/24 3:30:01 AM,C,31
11/17/24 3:40:01 AM,C,31
11/17/24 3:50:01 AM,C,30.5
11/17/24 4:00:01 AM,C,30.5
11/17/24 4:10:01 AM,C,31
11/17/24 4:20:01 AM,C,31
11/17/24 4:30:01 AM,C,31
11/17/24 4:40:01 AM,C,30.5
11/17/24 4:50:01 AM,C,31
11/17/24 5:00:01 AM,C,30.5
11/17/24 5:10:01 AM,C,31
11/17/24 5:20:01 AM,C,30.5
11/17/24 5:30:01 AM,C,30.5
11/17/24 5:40:01 AM,C,30.5
11/17/24 5:50:01 AM,C,31
11/17/24 6:00:01 AM,C,31
11/17/24 6:10:01 AM,C,30
11/17/24 6:20:01 AM,C,29.5
11/17/24 6:30:01 AM,C,29
11/17/24 6:40:01 AM,C,29
11/17/24 6:50:01 AM,C,29.5
11/17/24 7:00:01 AM,C,30
11/17/24 7:10:01 AM,C,29.5
11/17/24 7:20:01 AM,C,31.5
11/17/24 7:30:01 AM,C,32.5
11/17/24 7:40:01 AM,C,31
11/17/24 7:50:01 AM,C,30.5
11/17/24 8:00:01 AM,C,30.5
11/17/24 8:10:01 AM,C,30
11/17/24 8:20:01 AM,C,30
11/17/24 8:30:01 AM,C,29.5
11/17/24 8:40:01 AM,C,29
11/17/24 8:50:01 AM,C,29
11/17/24 9:00:01 AM,C,29.5
11/17/24 9:10:01 AM,C,30
11/17/24 9:20:01 AM,C,30
11/17/24 9:30:01 AM,C,29.5
11/17/24 9:40:01 AM,C,29
11/17/24 9:50:01 AM,C,29
11/17/24 10:00:01 AM,C,28.5
11/17/24 10:10:01 AM,C,28
11/17/24 10:20:01 AM,C,28
11/17/24 10:30:01 AM,C,29.5
11/17/24 10:40:01 AM,C,30
11/17/24 10:50:01 AM,C,30
11/17/24 11:00:01 AM,C,30
11/17/24 11:10:01 AM,C,30
11/17/24 11:20:01 AM,C,31
11/17/24 11:30:01 AM,C,30.5
11/17/24 11:40:01 AM,C,31
11/17/24 11:50:01 AM,C,31
11/17/24 12:00:01 PM,C,32.5
11/17/24 12:10:01 PM,C,31.5
11/17/24 12:20:01 PM,C,31
11/17/24 12:30:01 PM,C,34
11/17/24 12:40:01 PM,C,33.5
11/17/24 12:50:01 PM,C,33.5
11/17/24 1:00:01 PM,C,31
11/17/24 1:10:01 PM,C,32.5
11/17/24 1:20:01 PM,C,33.5
11/17/24 1:30:01 PM,C,33.5
11/17/24 1:40:01 PM,C,33.5
11/17/24 1:50:01 PM,C,34
11/17/24 2:00:01 PM,C,33
11/17/24 2:10:01 PM,C,33
11/17/24 2:20:01 PM,C,33.5
11/17/24 2:30:01 PM,C,32
11/17/24 2:40:01 PM,C,32.5
11/17/24 2:50:01 PM,C,31.5
11/17/24 3:00:01 PM,C,33
11/17/24 3:10:01 PM,C,32.5
11/17/24 3:20:01 PM,C,31
11/17/24 3:30:01 PM,C,32
11/17/24 3:40:01 PM,C,32
11/17/24 3:50:01 PM,C,31.5
11/17/24 4:00:01 PM,C,30.5
11/17/24 4:10:01 PM,C,30.5
11/17/24 4:20:01 PM,C,31
11/17/24 4:30:01 PM,C,29
11/17/24 4:40:01 PM,C,31
11/17/24 4:50:01 PM,C,32
11/17/24 5:00:01 PM,C,32.5
11/17/24 5:10:01 PM,C,31.5
11/17/24 5:20:01 PM,C,30.5
11/17/24 5:30:01 PM,C,31.5
11/17/24 5:40:01 PM,C,32.5
11/17/24 5:50:01 PM,C,33.5
11/17/24 6:00:01 PM,C,32.5
11/17/24 6:10:01 PM,C,33
11/17/24 6:20:01 PM,C,32
11/17/24 6:30:01 PM,C,31.5
11/17/24 6:40:01 PM,C,32
11/17/24 6:50:01 PM,C,31.5
11/17/24 7:00:01 PM,C,31
11/17/24 7:10:01 PM,C,30.5
11/17/24 7:20:01 PM,C,30.5
11/17/24 7:30:01 PM,C,30.5
11/17/24 7:40:01 PM,C,30.5
11/17/24 7:50:01 PM,C,31
11/17/24 8:00:01 PM,C,30.5
11/17/24 8:10:01 PM,C,30.5
11/17/24 8:20:01 PM,C,30.5
11/17/24 8:30:01 PM,C,30.5
